mapa_3_eleitos.xlsx,19134,AL2021,131631,Vila do Conde,"União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada",AF,PPT,8,SANDRA CRISTINA RIBEIRO DE OLIVEIRA
mapa_3_eleitos.xlsx,19137,AL2021,131632,Vila do Conde,União das freguesias de Fornelo e Vairão,AF,PS,1,HUGO MIGUEL MARTINS FERNANDES
mapa_3_eleitos.xlsx,19137,AL2021,131632,Vila do Conde,União das freguesias de Fornelo e Vairão,AF,M.I.F.V.,1,SERAFIM FERNANDES RAMOS DOS SANTOS
mapa_3_eleitos.xlsx,19137,AL2021,131632,Vila do Conde,União das freguesias de Fornelo e Vairão,AF,NAU,1,ANA RAQUEL CARVALHO DE SOUSA
mapa_3_eleitos.xlsx,19137,AL2021,131632,Vila do Conde,União das freguesias de Fornelo e Vairão,AF,PPD/PSD,1,JOAQUIM CARLOS MOREIRA DA COSTA
mapa_3_eleitos.xlsx,19138,AL2021,131632,Vila do Conde,União das freguesias de Fornelo e Vairão,AF,PS,2,HENRIQUE MANUEL OLIVEIRA MAIA RAMOS
mapa_3_eleitos.xlsx,19138,AL2021,131632,Vila do Conde,União das freguesias de Fornelo e Vairão,AF,M.I.F.V.,2,AGOSTINHO MOREIRA CAMPOS
mapa_3_eleitos.xlsx,19139,AL2021,131632,Vila do Conde,União das freguesias de Fornelo e Vairão,AF,PS,3,CARLA MARIA SANTOS NEVES OLIVEIRA
mapa_3_eleitos.xlsx,19139,AL2021,131632,Vila do Conde,União das freguesias de Fornelo e Vairão,AF,M.I.F.V.,3,TERESA FILIPA MENDONÇA DUARTE TEIXEIRA
mapa_3_eleitos.xlsx,19140,AL2021,131632,Vila do Conde,União das freguesias de Fornelo e Vairão,AF,PS,4,JOSÉ PEDRO E SILVA
mapa_3_eleitos.xlsx,19143,AL2021,131633,Vila do Conde,União das freguesias de Malta e Canidelo,AF,NAU,1,NELSON CARLOS MONTEIRO LOPES
mapa_3_eleitos.xlsx,19143,AL2021,131633,Vila do Conde,União das freguesias de Malta e Canidelo,AF,PS,1,PAULO JORGE AMORIM SILVA
mapa_3_eleitos.xlsx,19144,AL2021,131633,Vila do Conde,União das freguesias de Malta e Canidelo,AF,NAU,2,CÂNDIDA MARIA OLIVEIRA DOS SANTOS
mapa_3_eleitos.xlsx,19144,AL2021,131633,Vila do Conde,União das freguesias de Malta e Canidelo,AF,PS,2,CARLA ALEXANDRA MONTEIRO DA CUNHA PEREIRA
mapa_3_eleitos.xlsx,19145,AL2021,131633,Vila do Conde,União das freguesias de Malta e Canidelo,AF,NAU,3,JOAQUIM RAMOS DE OLIVEIRA
mapa_3_eleitos.xlsx,19145,AL2021,131633,Vila do Conde,União das freguesias de Malta e Canidelo,AF,PS,3,JULIANA PATRÍCIA OLIVEIRA DA SILVA FAIA
mapa_3_eleitos.xlsx,19146,AL2021,131633,Vila do Conde,União das freguesias de Malta e Canidelo,AF,NAU,4,TIAGO ANDRÉ AZEVEDO MAIA
mapa_3_eleitos.xlsx,19147,AL2021,131633,Vila do Conde,União das freguesias de Malta e Canidelo,AF,NAU,5,ANABELA MARIA NEVES PINHO AZEVEDO LIJNZAAT
mapa_3_eleitos.xlsx,19148,AL2021,131633,Vila do Conde,União das freguesias de Malta e Canidelo,AF,NAU,6,VÍTOR CÉSAR MOREIRA DA COSTA
mapa_3_eleitos.xlsx,19151,AL2021,131634,Vila do Conde,União das freguesias de Retorta e Tougues,AF,PS,1,CARLOS MANUEL DA COSTA BENTO
mapa_3_eleitos.xlsx,19151,AL2021,131634,Vila do Conde,União das freguesias de Retorta e Tougues,AF,NAU,1,RITA FERNANDA AMORIM COSTA
mapa_3_eleitos.xlsx,19152,AL2021,131634,Vila do Conde,União das freguesias de Retorta e Tougues,AF,PS,2,CARLOS ALBERTO FERNANDES DA SILVA
mapa_3_eleitos.xlsx,19152,AL2021,131634,Vila do Conde,União das freguesias de Retorta e Tougues,AF,NAU,2,LUÍS MIGUEL MAIA PENICHE
mapa_3_eleitos.xlsx,19153,AL2021,131634,Vila do Conde,União das freguesias de Retorta e Tougues,AF,PS,3,MARIA ILDA AZEVEDO EUSÉBIO
mapa_3_eleitos.xlsx,19153,AL2021,131634,Vila do Conde,União das freguesias de Retorta e Tougues,AF,NAU,3,PAULO ALEXANDRE SILVA RAMOS
mapa_3_eleitos.xlsx,19154,AL2021,131634,Vila do Conde,União das freguesias de Retorta e Tougues,AF,PS,4,MARIA DA CONCEIÇÃO GOMES DA COSTA
mapa_3_eleitos.xlsx,19155,AL2021,131634,Vila do Conde,União das freguesias de Retorta e Tougues,AF,PS,5,JAIME PIRES FERREIRA
mapa_3_eleitos.xlsx,19156,AL2021,131634,Vila do Conde,União das freguesias de Retorta e Tougues,AF,PS,6,ANDREIA FILIPA LOPES DA SILVA
mapa_3_eleitos.xlsx,19159,AL2021,131635,Vila do Conde,União das freguesias de Rio Mau e Arcos,AF,PS,1,MIGUEL DE SOUSA CAMPOS
mapa_3_eleitos.xlsx,19159,AL2021,131635,Vila do Conde,União das freguesias de Rio Mau e Arcos,AF,PPD/PSD,1,NELSON DA SILVA PEREIRA DA COSTA
mapa_3_eleitos.xlsx,19160,AL2021,131635,Vila do Conde,União das freguesias de Rio Mau e Arcos,AF,PS,2,NUNO MIGUEL RIBEIRO DA SILVA
mapa_3_eleitos.xlsx,19160,AL2021,131635,Vila do Conde,União das freguesias de Rio Mau e Arcos,AF,PPD/PSD,2,ALEXANDRA FERNANDES SILVA
mapa_3_eleitos.xlsx,19161,AL2021,131635,Vila do Conde,União das freguesias de Rio Mau e Arcos,AF,PS,3,MARLENE MARTINS FARIA
mapa_3_eleitos.xlsx,19161,AL2021,131635,Vila do Conde,União das freguesias de Rio Mau e Arcos,AF,PPD/PSD,3,MARIA SILVA MARTINS
mapa_3_eleitos.xlsx,19162,AL2021,131635,Vila do Conde,União das freguesias de Rio Mau e Arcos,AF,PS,4,MARIA MANUELA DA SILVA MOREIRA
mapa_3_eleitos.xlsx,19163,AL2021,131635,Vila do Conde,União das freguesias de Rio Mau e Arcos,AF,PS,5,JOSÉ MANUEL FERREIRA DIAS
mapa_3_eleitos.xlsx,19164,AL2021,131635,Vila do Conde,União das freguesias de Rio Mau e Arcos,AF,PS,6,MARIA DELFINA SÁ DOS SANTOS
mapa_3_eleitos.xlsx,19167,AL2021,131636,Vila do Conde,União das freguesias de Touguinha e Touguinhó,AF,PPD/PSD,1,INÊS FILIPA FARIA COSTA
mapa_3_eleitos.xlsx,19167,AL2021,131636,Vila do Conde,União das freguesias de Touguinha e Touguinhó,AF,UTT,1,ILÍDIO SANTOS GOMES
mapa_3_eleitos.xlsx,19167,AL2021,131636,Vila do Conde,União das freguesias de Touguinha e Touguinhó,AF,CH,1,CARLOS FERNANDO LOPES DE OLIVEIRA SOUSA
mapa_3_eleitos.xlsx,19168,AL2021,131636,Vila do Conde,União das freguesias de Touguinha e Touguinhó,AF,PPD/PSD,2,JOAQUIM JORGE LOUREIRO FERREIRA
mapa_3_eleitos.xlsx,19168,AL2021,131636,Vila do Conde,União das freguesias de Touguinha e Touguinhó,AF,UTT,2,MARIA HELENA GUIMARÃES FARIA
mapa_3_eleitos.xlsx,19169,AL2021,131636,Vila do Conde,União das freguesias de Touguinha e Touguinhó,AF,PPD/PSD,3,ANDRÉ TIAGO DA TORRE SANTOS
mapa_3_eleitos.xlsx,19169,AL2021,131636,Vila do Conde,União das freguesias de Touguinha e Touguinhó,AF,UTT,3,PAULA CRISTINA MORIM EUSÉBIO
mapa_3_eleitos.xlsx,19170,AL2021,131636,Vila do Conde,União das freguesias de Touguinha e Touguinhó,AF,PPD/PSD,4,ANA RITA FARIA COSTA
mapa_3_eleitos.xlsx,19170,AL2021,131636,Vila do Conde,União das freguesias de Touguinha e Touguinhó,AF,UTT,4,JOSÉ ANTÓNIO FERREIRA RODRIGUES
mapa_3_eleitos.xlsx,19173,AL2021,131637,Vila do Conde,União das freguesias de Vilar e Mosteiró,AF,VIMOS,1,AMÂNDIO JOSÉ COUTEIRO DA SILVA
mapa_3_eleitos.xlsx,19173,AL2021,131637,Vila do Conde,União das freguesias de Vilar e Mosteiró,AF,PS,1,FLÁVIO DANIEL DA SILVA MAIA
mapa_3_eleitos.xlsx,19174,AL2021,131637,Vila do Conde,União das freguesias de Vilar e Mosteiró,AF,VIMOS,2,PAULO SÉRGIO SOUSA FERREIRA
mapa_3_eleitos.xlsx,19174,AL2021,131637,Vila do Conde,União das freguesias de Vilar e Mosteiró,AF,PS,2,ALTINO LUÍS MOREIRA MAIA
mapa_3_eleitos.xlsx,19175,AL2021,131637,Vila do Conde,União das freguesias de Vilar e Mosteiró,AF,VIMOS,3,MARIA ALINA SILVA MOREIRA
mapa_3_eleitos.xlsx,19175,AL2021,131637,Vila do Conde,União das freguesias de Vilar e Mosteiró,AF,PS,3,SANDRA TERESA FREITAS MOREIRA DA COSTA
mapa_3_eleitos.xlsx,19176,AL2021,131637,Vila do Conde,União das freguesias de Vilar e Mosteiró,AF,VIMOS,4,ALBINO PINTO BARBOSA
mapa_3_eleitos.xlsx,19177,AL2021,131637,Vila do Conde,União das freguesias de Vilar e Mosteiró,AF,VIMOS,5,NUNO ANDRÉ SANTOS MAIA
mapa_3_eleitos.xlsx,19178,AL2021,131637,Vila do Conde,União das freguesias de Vilar e Mosteiró,AF,VIMOS,6,ELIANA ANDREA REBELO OLIVEIRA
mapa_3_eleitos.xlsx,19181,AL2021,131700,Vila Nova de Gaia,,CM,PS,1,EDUARDO VÍTOR DE ALMEIDA RODRIGUES
mapa_3_eleitos.xlsx,19181,AL2021,131700,Vila Nova de Gaia,,CM,PPD/PSD.CDS-PP.PPM,1,JOSÉ JOAQUIM CANCELA MOURA
mapa_3_eleitos.xlsx,19182,AL2021,131700,Vila Nova de Gaia,,CM,PS,2,PATROCÍNIO MIGUEL VIEIRA DE AZEVEDO
mapa_3_eleitos.xlsx,19182,AL2021,131700,Vila Nova de Gaia,,CM,PPD/PSD.CDS-PP.PPM,2,RUI MANUEL ALVES DA ROCHA PEREIRA
mapa_3_eleitos.xlsx,19183,AL2021,131700,Vila Nova de Gaia,,CM,PS,3,MARINA RAQUEL LOPES MENDES ASCENÇÃO
mapa_3_eleitos.xlsx,19184,AL2021,131700,Vila Nova de Gaia,,CM,PS,4,JOSÉ GUILHERME SARAIVA DE OLIVEIRA AGUIAR
mapa_3_eleitos.xlsx,19185,AL2021,131700,Vila Nova de Gaia,,CM,PS,5,DÁRIO SOARES FREITAS DA SILVA
mapa_3_eleitos.xlsx,19186,AL2021,131700,Vila Nova de Gaia,,CM,PS,6,PAULA CRISTINA MARTINS CARVALHAL
mapa_3_eleitos.xlsx,19187,AL2021,131700,Vila Nova de Gaia,,CM,PS,7,JOSÉ VALENTIM PINTO MIRANDA
mapa_3_eleitos.xlsx,19188,AL2021,131700,Vila Nova de Gaia,,CM,PS,8,ELISIO FERREIRA PINTO
mapa_3_eleitos.xlsx,19189,AL2021,131700,Vila Nova de Gaia,,CM,PS,9,CÉLIA MARIA MENDES CORREIA
mapa_3_eleitos.xlsx,19192,AL2021,131700,Vila Nova de Gaia,,AM,PS,1,ALBINO PINTO ALMEIDA
mapa_3_eleitos.xlsx,19192,AL2021,131700,Vila Nova de Gaia,,AM,PPD/PSD.CDS-PP.PPM,1,JOSÉ FERNANDO SANTOS ALMEIDA
mapa_3_eleitos.xlsx,19192,AL2021,131700,Vila Nova de Gaia,,AM,B.E.,1,LUÍSA MARIA PORTO FERREIRA DA SILVA
mapa_3_eleitos.xlsx,19192,AL2021,131700,Vila Nova de Gaia,,AM,PCP-PEV,1,PAULA ALBERTINA OLIVEIRA FERREIRA BATISTA
mapa_3_eleitos.xlsx,19193,AL2021,131700,Vila Nova de Gaia,,AM,PS,2,TIAGO FILIPE DA COSTA BRAGA
mapa_3_eleitos.xlsx,19193,AL2021,131700,Vila Nova de Gaia,,AM,PPD/PSD.CDS-PP.PPM,2,PAULO JOSÉ DE MELO MARTINS
mapa_3_eleitos.xlsx,19193,AL2021,131700,Vila Nova de Gaia,,AM,B.E.,2,JOÃO EMANUEL DE GOUVEIA MARTINS
mapa_3_eleitos.xlsx,19193,AL2021,131700,Vila Nova de Gaia,,AM,PCP-PEV,2,ANDRÉ ARAÚJO FERREIRA
mapa_3_eleitos.xlsx,19194,AL2021,131700,Vila Nova de Gaia,,AM,PS,3,NATÁLIA MARIA SOARES GONÇALVES
mapa_3_eleitos.xlsx,19194,AL2021,131700,Vila Nova de Gaia,,AM,PPD/PSD.CDS-PP.PPM,3,IVONE MARIA OLIVEIRA DE SÁ SANTOS
mapa_3_eleitos.xlsx,19195,AL2021,131700,Vila Nova de Gaia,,AM,PS,4,JOSÉ MANUEL ALMEIDA COUTO
mapa_3_eleitos.xlsx,19195,AL2021,131700,Vila Nova de Gaia,,AM,PPD/PSD.CDS-PP.PPM,4,LUÍS MIGUEL PEREIRA ALVES NOGUEIRA
mapa_3_eleitos.xlsx,19196,AL2021,131700,Vila Nova de Gaia,,AM,PS,5,JOÃO PAULO REBELO DA SILVA
mapa_3_eleitos.xlsx,19196,AL2021,131700,Vila Nova de Gaia,,AM,PPD/PSD.CDS-PP.PPM,5,JOAQUIM MOREIRA BARBOSA
mapa_3_eleitos.xlsx,19197,AL2021,131700,Vila Nova de Gaia,,AM,PS,6,MARIA DE FÁTIMA ALVES E MENEZES DE SOUSA FIGUEIREDO
mapa_3_eleitos.xlsx,19197,AL2021,131700,Vila Nova de Gaia,,AM,PPD/PSD.CDS-PP.PPM,6,CARLA MARIA RODRIGUES COSTA
mapa_3_eleitos.xlsx,19198,AL2021,131700,Vila Nova de Gaia,,AM,PS,7,CARLOS ALBERTO PINTO RIBEIRO
mapa_3_eleitos.xlsx,19198,AL2021,131700,Vila Nova de Gaia,,AM,PPD/PSD.CDS-PP.PPM,7,JORGE MIGUEL FÉLIX PINTO ESPANHOL
mapa_3_eleitos.xlsx,19199,AL2021,131700,Vila Nova de Gaia,,AM,PS,8,CARLOS JOSÉ PINTO VERGUEIRO
mapa_3_eleitos.xlsx,19200,AL2021,131700,Vila Nova de Gaia,,AM,PS,9,MARIA FERNANDA DA ROCHA ALMEIDA DE MORAIS E SOUSA
mapa_3_eleitos.xlsx,19201,AL2021,131700,Vila Nova de Gaia,,AM,PS,10,MÓNICA ALEXANDRA DA SILVA ALMEIDA
mapa_3_eleitos.xlsx,19202,AL2021,131700,Vila Nova de Gaia,,AM,PS,11,EDUARDO MIGUEL SABINO GUEDES BARROCO DE MELO
mapa_3_eleitos.xlsx,19203,AL2021,131700,Vila Nova de Gaia,,AM,PS,12,RUI PEDRO FERNANDES TEIXEIRA
mapa_3_eleitos.xlsx,19204,AL2021,131700,Vila Nova de Gaia,,AM,PS,13,DÁLIA MIRANDA LOPES EIRA
mapa_3_eleitos.xlsx,19205,AL2021,131700,Vila Nova de Gaia,,AM,PS,14,JOAQUIM ANTÓNIO DIAS TAVARES
mapa_3_eleitos.xlsx,19206,AL2021,131700,Vila Nova de Gaia,,AM,PS,15,JOAQUIM SOUSA ROCHA
mapa_3_eleitos.xlsx,19207,AL2021,131700,Vila Nova de Gaia,,AM,PS,16,ANDREIA MARIA FERREIRA TEIXEIRA
mapa_3_eleitos.xlsx,19208,AL2021,131700,Vila Nova de Gaia,,AM,PS,17,VÍTOR DA SILVA PEREIRA CANASTRO
mapa_3_eleitos.xlsx,19209,AL2021,131700,Vila Nova de Gaia,,AM,PS,18,AGOSTINHO MANUEL MOREIRA DE SOUSA SANTOS
mapa_3_eleitos.xlsx,19210,AL2021,131700,Vila Nova de Gaia,,AM,PS,19,ANA LUÍSA DE OLIVEIRA FERREIRA
mapa_3_eleitos.xlsx,19211,AL2021,131700,Vila Nova de Gaia,,AM,PS,20,PAN
mapa_3_eleitos.xlsx,19211,AL2021,131700,Vila Nova de Gaia,,AM,PPD/PSD.CDS-PP.PPM,8,CH
mapa_3_eleitos.xlsx,19211,AL2021,131700,Vila Nova de Gaia,,AM,B.E.,3,IL
mapa_3_eleitos.xlsx,19212,AL2021,131700,Vila Nova de Gaia,,AM,PS,21,PEDRO JORGE RIBEIRO DE CASTRO TEIXEIRA
mapa_3_eleitos.xlsx,19212,AL2021,131700,Vila Nova de Gaia,,AM,PPD/PSD.CDS-PP.PPM,9,JORGE MANUEL DOS SANTOS PEREIRA
mapa_3_eleitos.xlsx,19212,AL2021,131700,Vila Nova de Gaia,,AM,B.E.,4,RUI DE BRITO E CUNHA LEITE DE CASTRO
mapa_3_eleitos.xlsx,19215,AL2021,131701,Vila Nova de Gaia,Arcozelo,AF,PS,1,MARIA ADELINA GOMES GUEDES PEREIRA
mapa_3_eleitos.xlsx,19215,AL2021,131701,Vila Nova de Gaia,Arcozelo,AF,PPD/PSD.CDS-PP.PPM,1,VASCO ANTÓNIO DE CASTRO BEZERRA
mapa_3_eleitos.xlsx,19216,AL2021,131701,Vila Nova de Gaia,Arcozelo,AF,PS,2,MARIA CACILDA GUEDES DA SILVA LOPES
mapa_3_eleitos.xlsx,19216,AL2021,131701,Vila Nova de Gaia,Arcozelo,AF,PPD/PSD.CDS-PP.PPM,2,PAULO RENATO DE OLIVEIRA CAPELA VIEIRA
mapa_3_eleitos.xlsx,19217,AL2021,131701,Vila Nova de Gaia,Arcozelo,AF,PS,3,TONY JONE DE OLIVEIRA PEREIRA
mapa_3_eleitos.xlsx,19217,AL2021,131701,Vila Nova de Gaia,Arcozelo,AF,PPD/PSD.CDS-PP.PPM,3,CARLA CRISTINA MENDES DOS SANTOS
mapa_3_eleitos.xlsx,19218,AL2021,131701,Vila Nova de Gaia,Arcozelo,AF,PS,4,MARIA ARMANDA DE FREITAS COUTO
mapa_3_eleitos.xlsx,19218,AL2021,131701,Vila Nova de Gaia,Arcozelo,AF,PPD/PSD.CDS-PP.PPM,4,RUI PAULO FIDALGO LAGES
mapa_3_eleitos.xlsx,19219,AL2021,131701,Vila Nova de Gaia,Arcozelo,AF,PS,5,JOAQUIM JORGE MOREIRA LEITE
mapa_3_eleitos.xlsx,19219,AL2021,131701,Vila Nova de Gaia,Arcozelo,AF,PPD/PSD.CDS-PP.PPM,5,MANUEL JOSÉ SANTOS OLIVEIRA
mapa_3_eleitos.xlsx,19220,AL2021,131701,Vila Nova de Gaia,Arcozelo,AF,PS,6,EDUARDO MIGUEL SABINO GUEDES BARROCO DE MELO
mapa_3_eleitos.xlsx,19221,AL2021,131701,Vila Nova de Gaia,Arcozelo,AF,PS,7,ANA ISABEL VIEIRA NOBRE JOAQUIM
mapa_3_eleitos.xlsx,19222,AL2021,131701,Vila Nova de Gaia,Arcozelo,AF,PS,8,JOSÉ MIGUEL DUARTE DE OLIVEIRA GOMES
mapa_3_eleitos.xlsx,19225,AL2021,131702,Vila Nova de Gaia,Avintes,AF,PS,1,CIPRIANO MANUEL RODRIGUES FONSECA DE CASTRO
mapa_3_eleitos.xlsx,19225,AL2021,131702,Vila Nova de Gaia,Avintes,AF,PPD/PSD.CDS-PP.PPM,1,MANUEL ANTÓNIO MOREIRA DOS SANTOS
mapa_3_eleitos.xlsx,19225,AL2021,131702,Vila Nova de Gaia,Avintes,AF,PCP-PEV,1,SORAIA MARLENE GOMES FERNANDES TEIXEIRA
mapa_3_eleitos.xlsx,19226,AL2021,131702,Vila Nova de Gaia,Avintes,AF,PS,2,MARIA MANUELA PEREIRA LOPES
mapa_3_eleitos.xlsx,19226,AL2021,131702,Vila Nova de Gaia,Avintes,AF,PPD/PSD.CDS-PP.PPM,2,ANTÓNIO FERNANDO SILVA SOUSA
mapa_3_eleitos.xlsx,19227,AL2021,131702,Vila Nova de Gaia,Avintes,AF,PS,3,DOMINGOS MARTINS DE OLIVEIRA
mapa_3_eleitos.xlsx,19228,AL2021,131702,Vila Nova de Gaia,Avintes,AF,PS,4,DANIELA SOFIA ROCHA CASTRO
mapa_3_eleitos.xlsx,19229,AL2021,131702,Vila Nova de Gaia,Avintes,AF,PS,5,NICOLINO EDUARDO DA SILVA RIBEIRO
mapa_3_eleitos.xlsx,19230,AL2021,131702,Vila Nova de Gaia,Avintes,AF,PS,6,DANIEL FERNANDO ROCHA CASTRO
mapa_3_eleitos.xlsx,19231,AL2021,131702,Vila Nova de Gaia,Avintes,AF,PS,7,JOANA ISABEL MONTEIRO DE SA
mapa_3_eleitos.xlsx,19232,AL2021,131702,Vila Nova de Gaia,Avintes,AF,PS,8,JOSÉ ANTÓNIO DE ALMEIDA E SILVA CARDOSO
mapa_3_eleitos.xlsx,19233,AL2021,131702,Vila Nova de Gaia,Avintes,AF,PS,9,NUNO PINTO BARRIGA DE CARVALHO TAVARES
mapa_3_eleitos.xlsx,19234,AL2021,131702,Vila Nova de Gaia,Avintes,AF,PS,10,MARIA DE FÁTIMA ALVES MENEZES FIGUEIREDO
mapa_3_eleitos.xlsx,19237,AL2021,131703,Vila Nova de Gaia,Canelas,AF,PS,1,ARMENIO JOSÉ PEREIRA DA COSTA
mapa_3_eleitos.xlsx,19237,AL2021,131703,Vila Nova de Gaia,Canelas,AF,PPD/PSD.CDS-PP.PPM,1,CESAR FERNANDO MOREIRA COUTINHO
mapa_3_eleitos.xlsx,19238,AL2021,131703,Vila Nova de Gaia,Canelas,AF,PS,2,ANA LUÍSA DE OLIVEIRA FERREIRA
mapa_3_eleitos.xlsx,19238,AL2021,131703,Vila Nova de Gaia,Canelas,AF,PPD/PSD.CDS-PP.PPM,2,NATÉRCIA MARIA BARBOSA DUARTE
mapa_3_eleitos.xlsx,19239,AL2021,131703,Vila Nova de Gaia,Canelas,AF,PS,3,FERNANDO MANUEL MARTINS MOREIRA OLIVEIRA
mapa_3_eleitos.xlsx,19240,AL2021,131703,Vila Nova de Gaia,Canelas,AF,PS,4,FILIPA SALOMÉ FERNANDES NUNES
mapa_3_eleitos.xlsx,19241,AL2021,131703,Vila Nova de Gaia,Canelas,AF,PS,5,JOSÉ LOPES DE SOUSA
mapa_3_eleitos.xlsx,19242,AL2021,131703,Vila Nova de Gaia,Canelas,AF,PS,6,MANUEL BENJAMIM LEITE SOARES
mapa_3_eleitos.xlsx,19243,AL2021,131703,Vila Nova de Gaia,Canelas,AF,PS,7,DIANA FILIPA SILVA FLORINDO PINTO
mapa_3_eleitos.xlsx,19244,AL2021,131703,Vila Nova de Gaia,Canelas,AF,PS,8,VÍTOR MANUEL FERREIRA MACHADO
mapa_3_eleitos.xlsx,19245,AL2021,131703,Vila Nova de Gaia,Canelas,AF,PS,9,JOÃO PAULO REBELO DA SILVA
mapa_3_eleitos.xlsx,19246,AL2021,131703,Vila Nova de Gaia,Canelas,AF,PS,10,CARMEN MARIA OLIVEIRA BORGES
mapa_3_eleitos.xlsx,19247,AL2021,131703,Vila Nova de Gaia,Canelas,AF,PS,11,ALEXANDRE FERREIRA DE BRITO VAZ FERNANDES
mapa_3_eleitos.xlsx,19250,AL2021,131704,Vila Nova de Gaia,Canidelo,AF,PS,1,MARIA JOSÉ GUERRA GAMBOA CAMPOS
mapa_3_eleitos.xlsx,19250,AL2021,131704,Vila Nova de Gaia,Canidelo,AF,PPD/PSD.CDS-PP.PPM,1,RUI ALBERTO DA SILVA COSTA
mapa_3_eleitos.xlsx,19250,AL2021,131704,Vila Nova de Gaia,Canidelo,AF,B.E.,1,PAULO JOSÉ GOMES MOUTA
mapa_3_eleitos.xlsx,19250,AL2021,131704,Vila Nova de Gaia,Canidelo,AF,CH,1,JOÃO FILIPE GONÇALO GOMES PEREIRA
mapa_3_eleitos.xlsx,19251,AL2021,131704,Vila Nova de Gaia,Canidelo,AF,PS,2,CÉLIA MARIA MENDES CORREIA
mapa_3_eleitos.xlsx,19251,AL2021,131704,Vila Nova de Gaia,Canidelo,AF,PPD/PSD.CDS-PP.PPM,2,CARLA MARIA RODRIGUES COSTA
mapa_3_eleitos.xlsx,19251,AL2021,131704,Vila Nova de Gaia,Canidelo,AF,B.E.,2,TIAGO JOSÉ NOVAIS MATOS
mapa_3_eleitos.xlsx,19252,AL2021,131704,Vila Nova de Gaia,Canidelo,AF,PS,3,MANUEL ANTÓNIO COUTINHO FERREIRINHA
mapa_3_eleitos.xlsx,19252,AL2021,131704,Vila Nova de Gaia,Canidelo,AF,PPD/PSD.CDS-PP.PPM,3,NUNO CÉSAR CIDADE BESSA
mapa_3_eleitos.xlsx,19253,AL2021,131704,Vila Nova de Gaia,Canidelo,AF,PS,4,GRACIETE MANUELA ALVES LOURENÇO
mapa_3_eleitos.xlsx,19253,AL2021,131704,Vila Nova de Gaia,Canidelo,AF,PPD/PSD.CDS-PP.PPM,4,ISABEL SUSANA DE SOUSA CANCELA
mapa_3_eleitos.xlsx,19254,AL2021,131704,Vila Nova de Gaia,Canidelo,AF,PS,5,FERNANDO DE CARVALHO BARRIAS
mapa_3_eleitos.xlsx,19255,AL2021,131704,Vila Nova de Gaia,Canidelo,AF,PS,6,SANDRA CRISTINA SAMPAIO DE FREITAS
mapa_3_eleitos.xlsx,19256,AL2021,131704,Vila Nova de Gaia,Canidelo,AF,PS,7,JOSÉ MANUEL TEIXEIRA CARDOSO
mapa_3_eleitos.xlsx,19257,AL2021,131704,Vila Nova de Gaia,Canidelo,AF,PS,8,SUSANA NATÁLIA MONTEIRO MOREIRA
mapa_3_eleitos.xlsx,19258,AL2021,131704,Vila Nova de Gaia,Canidelo,AF,PS,9,PEDRO MANUEL ANTUNES BANHUDO
mapa_3_eleitos.xlsx,19259,AL2021,131704,Vila Nova de Gaia,Canidelo,AF,PS,10,MARIA BENILDE GABRIEL DE ALMEIDA
mapa_3_eleitos.xlsx,19260,AL2021,131704,Vila Nova de Gaia,Canidelo,AF,PS,11,MARCO ANTÓNIO PINTO RODRIGUES
mapa_3_eleitos.xlsx,19261,AL2021,131704,Vila Nova de Gaia,Canidelo,AF,PS,12,PCP-PEV
mapa_3_eleitos.xlsx,19262,AL2021,131704,Vila Nova de Gaia,Canidelo,AF,PS,13,PAULO ALEXANDRE SANTOS PERES
mapa_3_eleitos.xlsx,19265,AL2021,131709,Vila Nova de Gaia,Madalena,AF,PS,1,RICARDO MIGUEL DA COSTA ALMEIDA
mapa_3_eleitos.xlsx,19265,AL2021,131709,Vila Nova de Gaia,Madalena,AF,PPD/PSD.CDS-PP.PPM,1,ANTÓNIO DOMINGOS BARBOSA
mapa_3_eleitos.xlsx,19265,AL2021,131709,Vila Nova de Gaia,Madalena,AF,NC/RIR,1,EDUARDO MANUEL DE BARROS LOUREIRO
mapa_3_eleitos.xlsx,19265,AL2021,131709,Vila Nova de Gaia,Madalena,AF,PCP-PEV,1,ÂNGELA MANUELA DE SOUSA MOREIRA
mapa_3_eleitos.xlsx,19266,AL2021,131709,Vila Nova de Gaia,Madalena,AF,PS,2,VÍTOR MANUEL VENTURA MIRANDA ROCHA
mapa_3_eleitos.xlsx,19266,AL2021,131709,Vila Nova de Gaia,Madalena,AF,PPD/PSD.CDS-PP.PPM,2,MARIA MANUELA SANCHES GOMES DOS SANTOS
mapa_3_eleitos.xlsx,19266,AL2021,131709,Vila Nova de Gaia,Madalena,AF,NC/RIR,2,JOAQUIM AVELINO SOARES GOMES
mapa_3_eleitos.xlsx,19267,AL2021,131709,Vila Nova de Gaia,Madalena,AF,PS,3,MARIA FERNANDA DA ROCHA ALMEIDA DE MORAIS E SOUSA
mapa_3_eleitos.xlsx,19267,AL2021,131709,Vila Nova de Gaia,Madalena,AF,PPD/PSD.CDS-PP.PPM,3,MÁRIO JOÃO OLIVEIRA ALMEIDA DUARTE
mapa_3_eleitos.xlsx,19268,AL2021,131709,Vila Nova de Gaia,Madalena,AF,PS,4,JULIANA MANUELA RANGEL DA SILVA
